numactl -N 0 ./hash_bench  --thread=8 --benchmarks=load,readrandom,rehash,readrandom --stats_interval=10000000 --read=500000000 --num=1000000000 --no_rehash=false --report_interval=1
2020/12/31-21:16:09  ... thread 7: (1400000,99500000) ops and ( 1445173.2,3978037.2 ) ops/second in (0.9687,25.0123) seconds
2020/12/31-21:16:09  ... thread 3: (1400000,100800000) ops and ( 1397737.1,4028384.0 ) ops/second in (1.0016,25.0224) seconds
2020/12/31-21:16:09  ... thread 4: (1400000,99900000) ops and ( 1401081.6,3990616.7 ) ops/second in (0.9992,25.0337) seconds
2020/12/31-21:16:09  ... thread 1: (1500000,99100000) ops and ( 1492769.0,3957573.5 ) ops/second in (1.0048,25.0406) seconds
2020/12/31-21:16:09  ... thread 2: (1400000,99800000) ops and ( 1370801.9,3984856.0 ) ops/second in (1.0213,25.0448) seconds
2020/12/31-21:16:09  ... thread 5: (1500000,100000000) ops and ( 1488504.3,3992688.1 ) ops/second in (1.0077,25.0458) seconds
2020/12/31-21:16:09  ... thread 6: (1500000,100900000) ops and ( 1476357.6,4026879.4 ) ops/second in (1.0160,25.0566) seconds
2020/12/31-21:16:10  ... thread 1: (1700000,100800000) ops and ( 1768076.2,3876611.0 ) ops/second in (0.9615,26.0021) seconds
2020/12/31-21:16:10  ... thread 5: (1700000,101700000) ops and ( 1777272.2,3911191.7 ) ops/second in (0.9565,26.0023) seconds
2020/12/31-21:16:10  ... thread 6: (1700000,102600000) ops and ( 1790897.0,3945263.4 ) ops/second in (0.9492,26.0059) seconds
2020/12/31-21:16:10  ... thread 2: (1700000,101500000) ops and ( 1747046.2,3901161.7 ) ops/second in (0.9731,26.0179) seconds
2020/12/31-21:16:10  ... thread 4: (1800000,101700000) ops and ( 1815911.0,3907786.5 ) ops/second in (0.9912,26.0250) seconds
2020/12/31-21:16:10  ... thread 0: (1800000,101200000) ops and ( 1756399.1,3887435.7 ) ops/second in (1.0248,26.0326) seconds
2020/12/31-21:16:10  ... thread 7: (1800000,101300000) ops and ( 1762185.3,3891096.3 ) ops/second in (1.0215,26.0338) seconds
2020/12/31-21:16:10  ... thread 3: (1800000,102600000) ops and ( 1764868.5,3939737.1 ) ops/second in (1.0199,26.0423) seconds
2020/12/31-21:16:11  ... thread 1: (2600000,103400000) ops and ( 2599742.6,3829318.7 ) ops/second in (1.0001,27.0022) seconds
2020/12/31-21:16:11  ... thread 5: (2600000,104300000) ops and ( 2596710.0,3862452.0 ) ops/second in (1.0013,27.0036) seconds
2020/12/31-21:16:11  ... thread 3: (2500000,105100000) ops and ( 2596547.4,3891848.2 ) ops/second in (0.9628,27.0052) seconds
2020/12/31-21:16:11  ... thread 6: (2600000,105200000) ops and ( 2597358.5,3895303.0 ) ops/second in (1.0010,27.0069) seconds
2020/12/31-21:16:11  ... thread 4: (2600000,104300000) ops and ( 2633052.7,3861188.2 ) ops/second in (0.9874,27.0124) seconds
2020/12/31-21:16:11  ... thread 2: (2600000,104100000) ops and ( 2613225.5,3853724.3 ) ops/second in (0.9949,27.0128) seconds
2020/12/31-21:16:11  ... thread 0: (2600000,103800000) ops and ( 2616731.4,3840718.8 ) ops/second in (0.9936,27.0262) seconds
2020/12/31-21:16:11  ... thread 7: (2600000,103900000) ops and ( 2609915.1,3843877.9 ) ops/second in (0.9962,27.0300) seconds
2020/12/31-21:16:12  ... thread 5: (4100000,108400000) ops and ( 4074663.7,3870075.4 ) ops/second in (1.0062,28.0098) seconds
2020/12/31-21:16:12  ... thread 0: (4000000,107800000) ops and ( 4055598.2,3848284.5 ) ops/second in (0.9863,28.0125) seconds
2020/12/31-21:16:12  ... thread 4: (4100000,108400000) ops and ( 4097430.9,3869626.8 ) ops/second in (1.0006,28.0130) seconds
2020/12/31-21:16:12  ... thread 6: (4100000,109300000) ops and ( 4059377.8,3901217.9 ) ops/second in (1.0100,28.0169) seconds
2020/12/31-21:16:12  ... thread 2: (4100000,108200000) ops and ( 4083380.6,3861954.7 ) ops/second in (1.0041,28.0169) seconds
2020/12/31-21:16:12  ... thread 3: (4100000,109200000) ops and ( 4051984.0,3897631.6 ) ops/second in (1.0118,28.0170) seconds
2020/12/31-21:16:12  ... thread 1: (4200000,107600000) ops and ( 4125315.3,3840073.6 ) ops/second in (1.0181,28.0203) seconds
2020/12/31-21:16:12  ... thread 7: (4000000,107900000) ops and ( 4036563.2,3850692.1 ) ops/second in (0.9909,28.0209) seconds
2020/12/31-21:16:13  ... thread 6: (4300000,113600000) ops and ( 4366275.7,3917010.0 ) ops/second in (0.9848,29.0017) seconds
2020/12/31-21:16:13  ... thread 3: (4300000,113500000) ops and ( 4365721.6,3913528.6 ) ops/second in (0.9849,29.0020) seconds
2020/12/31-21:16:13  ... thread 5: (4400000,112800000) ops and ( 4402549.1,3888420.1 ) ops/second in (0.9994,29.0092) seconds
2020/12/31-21:16:13  ... thread 1: (4400000,112000000) ops and ( 4441053.1,3860597.7 ) ops/second in (0.9908,29.0111) seconds
2020/12/31-21:16:13  ... thread 4: (4400000,112800000) ops and ( 4406305.4,3888099.1 ) ops/second in (0.9986,29.0116) seconds
2020/12/31-21:16:13  ... thread 7: (4300000,112200000) ops and ( 4329104.6,3867070.1 ) ops/second in (0.9933,29.0142) seconds
2020/12/31-21:16:13  ... thread 0: (4400000,112200000) ops and ( 4367770.2,3866317.6 ) ops/second in (1.0074,29.0199) seconds
2020/12/31-21:16:13  ... thread 2: (4400000,112600000) ops and ( 4384649.3,3880029.1 ) ops/second in (1.0035,29.0204) seconds
2020/12/31-21:16:14  ... thread 2: (4300000,116900000) ops and ( 4371366.9,3896137.4 ) ops/second in (0.9837,30.0041) seconds
2020/12/31-21:16:14  ... thread 1: (4400000,116400000) ops and ( 4430700.3,3879466.8 ) ops/second in (0.9931,30.0041) seconds
2020/12/31-21:16:14  ... thread 0: (4300000,116500000) ops and ( 4361700.6,3882593.7 ) ops/second in (0.9859,30.0057) seconds
2020/12/31-21:16:14  ... thread 7: (4300000,116500000) ops and ( 4319116.4,3882066.7 ) ops/second in (0.9956,30.0098) seconds
2020/12/31-21:16:14  ... thread 6: (4400000,118000000) ops and ( 4352703.5,3931684.8 ) ops/second in (1.0109,30.0126) seconds
2020/12/31-21:16:14  ... thread 4: (4400000,117200000) ops and ( 4395547.3,3905024.1 ) ops/second in (1.0010,30.0126) seconds
2020/12/31-21:16:14  ... thread 5: (4400000,117200000) ops and ( 4382409.0,3904945.2 ) ops/second in (1.0040,30.0132) seconds
2020/12/31-21:16:14  ... thread 3: (4400000,117900000) ops and ( 4349566.8,3928225.1 ) ops/second in (1.0116,30.0136) seconds
2020/12/31-21:16:15  ... thread 1: (4400000,120800000) ops and ( 4414439.6,3896667.1 ) ops/second in (0.9967,31.0009) seconds
2020/12/31-21:16:15  ... thread 6: (4300000,122300000) ops and ( 4331895.7,3944497.6 ) ops/second in (0.9926,31.0052) seconds
2020/12/31-21:16:15  ... thread 3: (4300000,122200000) ops and ( 4324741.8,3940939.6 ) ops/second in (0.9943,31.0078) seconds
2020/12/31-21:16:15  ... thread 7: (4300000,120800000) ops and ( 4293126.7,3895343.1 ) ops/second in (1.0016,31.0114) seconds
2020/12/31-21:16:15  ... thread 2: (4400000,121300000) ops and ( 4360839.7,3911256.1 ) ops/second in (1.0090,31.0131) seconds
2020/12/31-21:16:15  ... thread 4: (4400000,121600000) ops and ( 4369748.2,3920109.5 ) ops/second in (1.0069,31.0195) seconds
2020/12/31-21:16:15  ... thread 0: (4400000,120900000) ops and ( 4334638.0,3897385.7 ) ops/second in (1.0151,31.0208) seconds
2020/12/31-21:16:15  ... thread 5: (4400000,121600000) ops and ( 4356759.2,3919653.5 ) ops/second in (1.0099,31.0232) seconds
load         :       0.032 micros/op 29.810023 Mops/s;  
